 343   -0.3038048329E-13   -0.1908195824E-14   -0.3896591437E-13               343       1       0
 344   -0.1255245907E-13   -0.4406197629E-15   -0.3410813298E-13               344       1       0
 345    0.1702631092E-14    0.2041335850E-14   -0.1833819555E-13               345       1       0
 346   -0.1318102528E-13   -0.3052029116E-15    0.8146261443E-14               346       1       0
 347    0.8800469034E-15    0.1526556659E-15   -0.4909267437E-14               347       1       0
 348   -0.1831867991E-14   -0.2671474153E-15    0.2074729277E-14               348       1       0
 349   -0.1821459650E-16    0.7068998165E-16   -0.6461844948E-16               349       1       0
 350   -0.1100465205E-16   -0.3190806994E-15    0.1249000903E-15               350       1       0
 351    0.1962405932E-16    0.6938893904E-16    0.3469446952E-17               351       1       0
 352   -0.2775557562E-16   -0.2116362641E-15    0.3469446952E-17               352       1       0
 353   -0.7372574773E-16    0.7068998165E-16    0.1435483676E-15               353       1       0
 354    0.1432285280E-14   -0.2635695481E-15    0.1401656569E-14               354       1       0
 355    0.2986976985E-16    0.1526556659E-15    0.3979916440E-14               355       1       0
 356   -0.2053912596E-14   -0.3469446952E-17    0.5058887337E-15               356       1       0
 357    0.2334504118E-14    0.2014013956E-14    0.2427311824E-13               357       1       0
 358   -0.6878829104E-14    0.4857225733E-15   -0.5207097774E-14               358       1       0
 359   -0.3727476227E-13   -0.1776356839E-14    0.3980095333E-13               359       1       0
 360   -0.1411371020E-13    0.2983724379E-15    0.3153727279E-13               360       1       0
 361    0.7658370466E-14   -0.1461504529E-15   -0.8352693537E-14               361       1       0
 362    0.3663410721E-14   -0.1646886837E-13   -0.1706580298E-13               362       1       0
 363   -0.2901005174E-13   -0.1279532036E-13   -0.3969796768E-13               363       1       0
 364   -0.1400962679E-13   -0.4811494085E-13   -0.1440222995E-13               364       1       0
 365    0.1705666858E-14    0.4472984483E-14   -0.1808839536E-13               365       1       0
 366   -0.1545915089E-13   -0.2430824639E-13    0.9824525091E-14               366       1       0
 367    0.2916612264E-14   -0.1311450948E-13   -0.4576200530E-14               367       1       0
 368   -0.3830269435E-14   -0.2191958637E-13    0.2366718475E-14               368       1       0
 369    0.1257674520E-16    0.6304852473E-14   -0.6114900253E-16               369       1       0
 370   -0.1148983252E-14   -0.2206801365E-13    0.1457167720E-15               370       1       0
 371    0.2111700571E-14   -0.1272593142E-13    0.3469446952E-17               371       1       0
 372   -0.1970645869E-14   -0.2129692906E-13    0.3365363543E-15               372       1       0
 373   -0.4293440603E-16    0.9580010396E-14    0.3418706290E-14               373       1       0
 374    0.3081844675E-15   -0.2212352480E-13   -0.1318389842E-15               374       1       0
 375    0.2069904578E-14   -0.1424554918E-13    0.3983385887E-14               375       1       0
 376   -0.4045375146E-14    0.1519563555E-14    0.2333613717E-13               376       1       0
 377    0.2376137481E-14    0.2182759182E-13    0.2314858374E-13               377       1       0
 378   -0.1226948231E-13    0.5002530508E-13    0.7282911253E-14               378       1       0
 379   -0.3634841993E-13   -0.7445433159E-14    0.4019993973E-13               379       1       0
 380   -0.1566108354E-13    0.7467442463E-14   -0.1162903053E-13               380       1       0
 381    0.1607177932E-13    0.1450315562E-13   -0.5291123442E-13               381       1       0
 382   -0.1954344889E-13    0.2274939406E-13   -0.3272287497E-13               382       1       0
 383    0.1266039140E-13    0.1173170448E-13   -0.4959574418E-13               383       1       0
 384   -0.1717376241E-13    0.4243827512E-13   -0.3651939862E-13               384       1       0
 385    0.1046905618E-13    0.6415441095E-14   -0.1400789207E-15               385       1       0
 386   -0.3356364665E-14    0.7576888607E-13    0.7250195453E-14               386       1       0
 387   -0.5904022930E-14   -0.3611138623E-14    0.7979727989E-16               387       1       0
 388   -0.1292715934E-13    0.5239211842E-13    0.1313532616E-13               388       1       0
 389    0.6496539418E-15    0.1367959565E-13    0.1861791971E-14               389       1       0
 390   -0.5378412559E-13    0.7882199938E-13    0.2484124018E-14               390       1       0
 391   -0.5123397366E-14   -0.4955752605E-15    0.7806255642E-15               391       1       0
 392   -0.1067201882E-13    0.6374067940E-13    0.6279698983E-15               392       1       0
 393    0.6774095174E-15    0.1302690594E-13    0.1595078236E-13               393       1       0
 394   -0.5527251833E-13    0.8040059775E-13    0.1644517855E-14               394       1       0
 395   -0.6129753823E-14    0.9836437762E-14    0.7706792290E-13               395       1       0
 396   -0.1342675970E-13    0.2684166095E-13    0.3594422936E-13               396       1       0
 397    0.1076916334E-13    0.2918715616E-13    0.3520317718E-13               397       1       0
 398   -0.7775030619E-14    0.1856099909E-13    0.2126077092E-13               398       1       0
 399    0.4259017184E-14    0.2919886555E-13   -0.2829445120E-13               399       1       0
 400   -0.1919991943E-13    0.1057834376E-13   -0.1322206233E-13               400       1       0
 401   -0.8427286646E-14   -0.1587445453E-13   -0.1266521610E-13               401       1       0
 402    0.6364695012E-13    0.1579397962E-14   -0.6774759248E-14               402       1       0
 403    0.2902598951E-13    0.1011628390E-14    0.4551358747E-14               403       1       0
 404    0.1193489751E-14   -0.2666269983E-13    0.7095019017E-14               404       1       0
 405   -0.8133684698E-14   -0.6672613850E-14    0.1124751334E-13               405       1       0
 406    0.1824180997E-13   -0.4726172795E-13   -0.1166136686E-13               406       1       0
 407    0.3556259020E-13   -0.1350856276E-13   -0.3031949691E-13               407       1       0
 408   -0.1452310494E-13   -0.4004782617E-13   -0.1900216096E-13               408       1       0
 409   -0.3894497572E-13    0.9923919325E-14   -0.1231480196E-13               409       1       0
 410    0.4641567079E-13   -0.1859021834E-13    0.3150257832E-14               410       1       0
 411    0.6420634423E-13   -0.1386938524E-13    0.1561251128E-15               411       1       0
 412   -0.2362693374E-13   -0.7296246940E-14    0.1491862189E-15               412       1       0
 413   -0.3894497572E-13    0.6648761403E-14    0.1430973395E-13               413       1       0
 414    0.4551014513E-13   -0.1792755397E-13    0.2046973702E-14               414       1       0
 415    0.3418376964E-13   -0.3593588101E-15    0.4282067322E-13               415       1       0
 416   -0.3899658374E-14   -0.4093947403E-13    0.2965683255E-13               416       1       0
 417   -0.1649418449E-13   -0.2049402315E-13   -0.5728924279E-15               417       1       0
 418    0.5068861997E-13   -0.1450922715E-13    0.1318389842E-13               418       1       0
 419    0.4376783224E-13   -0.1658395643E-14   -0.1704337355E-13               419       1       0
 420    0.1443289932E-14   -0.4026987077E-13   -0.1780173231E-13               420       1       0
 421    0.1848824913E-13   -0.9268627532E-14   -0.1219944284E-14               421       1       0
 422    0.5648606582E-13    0.1252314496E-13   -0.1940354615E-13               422       1       0
 423    0.4305567404E-13    0.1380839887E-14   -0.4168193568E-13               423       1       0
 424    0.9534040224E-14    0.1679559269E-13   -0.2079586503E-13               424       1       0
 425    0.3395721204E-14    0.2874003119E-14    0.7366936922E-14               425       1       0
 426    0.1490935196E-13   -0.3310773964E-14    0.2442490654E-14               426       1       0
 427    0.1183157305E-13    0.1536673620E-13   -0.3271688476E-14               427       1       0
 428    0.2137179322E-14    0.1055752707E-13    0.8482797798E-14               428       1       0
 429   -0.1275802380E-13    0.1274111025E-13   -0.4227954792E-14               429       1       0
 430   -0.7447926824E-15   -0.4906719562E-14    0.1110223025E-15               430       1       0
 431    0.1220627332E-13    0.1322955688E-13    0.6661338148E-15               431       1       0
 432    0.2470246230E-14    0.1344410694E-13    0.1561251128E-15               432       1       0
 433   -0.9786876171E-14    0.1274111025E-13    0.6480059545E-14               433       1       0
 434   -0.2427474454E-14   -0.4868555645E-14    0.4961309141E-14               434       1       0
 435    0.4070829502E-13    0.1348629596E-13    0.5571899279E-13               435       1       0
 436    0.1155325835E-13    0.1051242426E-13    0.3351485756E-14               436       1       0
 437    0.4435774664E-13    0.6896393179E-14   -0.8415143582E-14               437       1       0
 438    0.8977540933E-13   -0.3684552663E-14    0.1192795862E-13               438       1       0
 439    0.9093328304E-13    0.9388323452E-14   -0.1131240284E-13               439       1       0
 440    0.2271099975E-13    0.1813479922E-13    0.8871375856E-14               440       1       0
 441    0.2149409123E-13    0.8485399883E-14   -0.1191755028E-14               441       1       0
 442    0.4095085816E-13    0.3223333059E-15   -0.1912599040E-13               442       1       0
 443    0.2830174246E-13   -0.9506284648E-15   -0.5636866028E-13               443       1       0
 444    0.1020017404E-13    0.1283695372E-15   -0.3400058013E-13               444       1       0
 445   -0.4623038063E-15    0.2027458063E-14    0.1430583083E-13               445       1       0
 446    0.1435424045E-13    0.4765068548E-16    0.2858824288E-14               446       1       0
 447   -0.7575320579E-15    0.1526556659E-15   -0.5159067618E-14               447       1       0
 448    0.1110223025E-15   -0.1075528555E-15    0.1059222154E-13               448       1       0
 449   -0.1821459650E-16    0.2372234353E-15    0.2684484579E-15               449       1       0
 450    0.8787458608E-16    0.6152847329E-16    0.1110223025E-15               450       1       0
 451    0.2000353008E-15    0.1804112415E-15    0.6106226635E-15               451       1       0
 452    0.1110223025E-15    0.3469446952E-17    0.1561251128E-15               452       1       0
 453    0.2841910735E-14    0.1817122841E-15    0.1955900719E-14               453       1       0
 454   -0.1594807186E-14    0.9969238976E-16    0.4961309141E-14               454       1       0
 455    0.2687018902E-13    0.1873501354E-15    0.5614920421E-13               455       1       0
