 344    0.1179611964E-15    0.7042977312E-15    0.4253541963E-14               344       1       0
 345   -0.2567390744E-15    0.4510281038E-16   -0.3514549762E-14               345       1       0
 346    0.3148523109E-15    0.3625572065E-15   -0.3302913498E-14               346       1       0
 347    0.3191891196E-15    0.5967448757E-15    0.2962907697E-14               347       1       0
 348   -0.6245004514E-16   -0.1040834086E-16    0.3344546862E-14               348       1       0
 349    0.2775557562E-16    0.4302114220E-15    0.9957312752E-15               349       1       0
 350    0.8326672685E-16   -0.3972516760E-15    0.5065392550E-15               350       1       0
 351   -0.7979727989E-16    0.9020562075E-15    0.1249000903E-15               351       1       0
 352   -0.1040834086E-15   -0.1065120214E-14   -0.7112366252E-15               352       1       0
 353    0.6938893904E-17    0.3330669074E-15   -0.5481726184E-15               353       1       0
 354   -0.8847089727E-16   -0.4597017211E-15   -0.7548215525E-15               354       1       0
 355   -0.1387778781E-15    0.4371503159E-15    0.6539907504E-15               355       1       0
 356    0.4232725281E-15   -0.5204170428E-15    0.1734723476E-15               356       1       0
 357    0.2595146320E-14    0.8673617380E-16   -0.2643718577E-14               357       1       0
 358    0.2456368442E-14   -0.1422473250E-15    0.1497283200E-14               358       1       0
 359    0.4057518210E-14   -0.2775557562E-16   -0.7283887035E-14               359       1       0
 360    0.4204969706E-14    0.1734723476E-15   -0.7070732888E-14               360       1       0
 361    0.6938893904E-15    0.2092076512E-14    0.5840813944E-14               361       1       0
 362    0.3725318665E-14    0.8909973453E-15    0.2331034671E-14               362       1       0
 363    0.5672545766E-15    0.2060851489E-14    0.5271607803E-14               363       1       0
 364   -0.1727784582E-14   -0.1130172345E-14    0.4656214650E-14               364       1       0
 365   -0.2480654571E-15    0.2929947951E-14   -0.4059252934E-14               365       1       0
 366    0.2463307336E-15   -0.2203098814E-14   -0.3458604930E-14               366       1       0
 367    0.4614364446E-15   -0.7147060721E-15   -0.6730727087E-15               367       1       0
 368   -0.2669305749E-15   -0.1072059108E-14   -0.2598615767E-14               368       1       0
 369    0.4163336342E-16   -0.4243133622E-14    0.3053113318E-15               369       1       0
 370    0.3738329091E-15   -0.1769417945E-15    0.1734723476E-15               370       1       0
 371    0.4475586568E-15   -0.4329869796E-14    0.2359223927E-15               371       1       0
 372   -0.5444863310E-15   -0.5655198532E-15   -0.3365363543E-15               372       1       0
 373    0.2081668171E-16   -0.4298644773E-14   -0.1353084311E-15               373       1       0
 374    0.3781697178E-15    0.6687359000E-15    0.3098649809E-15               374       1       0
 375    0.1214306433E-15   -0.2352285033E-14    0.2048708425E-14               375       1       0
 376    0.8933825901E-16    0.2081668171E-16    0.2133709875E-14               376       1       0
 377    0.2633310237E-14   -0.6696032617E-15   -0.2088607065E-14               377       1       0
 378    0.2246466901E-14   -0.7042977312E-15    0.7762887555E-15               378       1       0
 379    0.3367965629E-14   -0.5375474371E-15   -0.6940411787E-14               379       1       0
 380    0.1960454368E-14   -0.4623038063E-15   -0.3872119639E-14               380       1       0
 381   -0.2949029909E-15   -0.3965577866E-14    0.2864028459E-14               381       1       0
 382    0.6267555919E-14   -0.1648204143E-14   -0.4239664175E-14               382       1       0
 383    0.1991462550E-14   -0.4059252934E-14    0.3647689789E-14               383       1       0
 384   -0.7216449660E-15   -0.2525757381E-14    0.6473988012E-14               384       1       0
 385   -0.5828670879E-15   -0.4787836794E-15    0.1804112415E-15               385       1       0
 386   -0.1505739977E-14   -0.7559057547E-15    0.6002143227E-14               386       1       0
 387   -0.1804112415E-15    0.3524958103E-14   -0.1582067810E-14               387       1       0
 388   -0.5273559367E-15    0.3573530361E-15   -0.7216449660E-15               388       1       0
 389   -0.2046973702E-14    0.6279698983E-14   -0.4128641873E-15               389       1       0
 390    0.4423544864E-16    0.2176861122E-14    0.3469446952E-16               390       1       0
 391    0.2740863092E-15    0.4198030812E-14    0.9020562075E-16               391       1       0
 392   -0.2289834988E-14   -0.3504141421E-15   -0.7979727989E-16               392       1       0
 393   -0.2196159921E-14    0.4767020112E-14    0.1821459650E-15               393       1       0
 394   -0.1292368990E-15    0.7405100838E-15   -0.2796374243E-14               394       1       0
 395    0.1743397093E-15    0.1143182771E-14    0.1772887392E-14               395       1       0
 396   -0.2088607065E-14    0.1961972251E-14   -0.9315465066E-15               396       1       0
 397    0.3516284486E-14   -0.7077671782E-15   -0.2964642420E-14               397       1       0
 398    0.8170547572E-15   -0.3762181539E-15    0.9992007222E-15               398       1       0
 399    0.5494736610E-14    0.4126473468E-15   -0.3925245545E-14               399       1       0
 400    0.4878042414E-14    0.3538835891E-15   -0.4791306241E-14               400       1       0
 401    0.3014949401E-14    0.5117434254E-15   -0.1809316585E-14               401       1       0
 402   -0.4301246859E-14    0.4241182058E-14    0.4152494321E-15               402       1       0
 403   -0.2440755931E-14    0.9976828391E-15    0.1360023205E-14               403       1       0
 404    0.3108624469E-14    0.3372302437E-14    0.2185751580E-14               404       1       0
 405    0.2182282133E-14    0.2808517308E-14    0.4145989108E-14               405       1       0
 406   -0.2464174698E-14    0.1633675834E-14    0.2289834988E-15               406       1       0
 407   -0.2114627917E-14    0.4009379634E-15    0.1658395643E-14               407       1       0
 408    0.2303712776E-14   -0.5481726184E-15   -0.1502270530E-14               408       1       0
 409    0.3550978955E-14    0.2515349040E-15   -0.2879640970E-15               409       1       0
 410   -0.2844079139E-14   -0.2281378211E-14   -0.6938893904E-17               410       1       0
 411   -0.4224051664E-14   -0.1539567085E-16    0.2879640970E-15               411       1       0
 412    0.4649058916E-14   -0.4364564266E-14   -0.4718447855E-15               412       1       0
 413    0.5790506963E-14   -0.2584737979E-15   -0.2645453301E-14               413       1       0
 414   -0.2723515857E-15   -0.4134062884E-14   -0.1015246914E-14               414       1       0
 415   -0.1761611690E-14   -0.4755310729E-15   -0.5492134525E-14               415       1       0
 416    0.2227384943E-14   -0.2234323837E-14   -0.1078998002E-14               416       1       0
 417   -0.1481453848E-14   -0.2730454751E-14    0.6487865800E-15               417       1       0
 418   -0.2636779683E-15    0.3226585665E-14    0.4093947403E-15               418       1       0
 419   -0.4456504610E-14   -0.1089406343E-14    0.2152791834E-14               419       1       0
 420   -0.6522560270E-15    0.1283695372E-14    0.8743006319E-15               420       1       0
 421    0.2785965902E-14   -0.4093947403E-15    0.2269018307E-14               421       1       0
 422   -0.3929148673E-14   -0.3820728456E-14    0.2686652983E-15               422       1       0
 423   -0.3675879046E-14   -0.8988036010E-15    0.3200347973E-14               423       1       0
 424    0.2303712776E-14   -0.2095545959E-14    0.4267419751E-14               424       1       0
 425    0.1741662370E-14   -0.3583938701E-14   -0.1516148318E-14               425       1       0
 426   -0.1984523657E-14   -0.3694961004E-15   -0.1505739977E-14               426       1       0
 427   -0.4180683577E-15   -0.1703715294E-14   -0.1979102646E-14               427       1       0
 428    0.2296773882E-14    0.1474514955E-14   -0.3053113318E-15               428       1       0
 429    0.1897787483E-14   -0.2263814136E-14    0.4163336342E-16               429       1       0
 430    0.1604619215E-14    0.1463889773E-14   -0.2081668171E-16               430       1       0
 431    0.1314920395E-14   -0.1773104233E-14    0.3469446952E-15               431       1       0
 432    0.4787836794E-15    0.3750472155E-14   -0.5759281940E-15               432       1       0
 433    0.1915134717E-14   -0.2827599266E-15   -0.2709638069E-14               433       1       0
 434    0.1738192923E-14    0.1762262211E-14   -0.1032377309E-14               434       1       0
 435    0.1618497003E-14    0.2706168623E-15   -0.2056514681E-14               435       1       0
 436   -0.1824929097E-14    0.2196159921E-14   -0.9367506770E-16               436       1       0
 437   -0.1242062009E-14    0.5898059818E-15    0.2088607065E-14               437       1       0
 438   -0.1908195824E-14   -0.2671474153E-15    0.2269018307E-14               438       1       0
 439   -0.1977584763E-14   -0.2199629368E-14    0.5256212132E-15               439       1       0
 440    0.5551115123E-16    0.3816391647E-16   -0.3299444051E-14               440       1       0
 441   -0.4128641873E-15    0.3469446952E-16    0.2133709875E-15               441       1       0
 442   -0.4248337793E-14    0.2081668171E-15    0.1021318446E-15               442       1       0
 443   -0.3637715129E-14   -0.3608224830E-15    0.7280417588E-14               443       1       0
 444    0.1859623566E-14    0.2498001805E-15    0.5856426455E-14               444       1       0
 445    0.3413935801E-14    0.8673617380E-16   -0.3018418848E-14               445       1       0
 446   -0.1922073611E-14    0.6071532166E-16   -0.1033895192E-14               446       1       0
 447    0.3191891196E-15    0.2775557562E-15   -0.6453171331E-15               447       1       0
 448    0.2185751580E-14    0.1734723476E-16    0.1373900993E-14               448       1       0
 449    0.2636779683E-15    0.4128641873E-15    0.6071532166E-15               449       1       0
 450    0.3469446952E-16   -0.1752070711E-15    0.1457167720E-15               450       1       0
 451    0.1422473250E-15    0.3885780586E-15    0.5134781489E-15               451       1       0
 452    0.1457167720E-15   -0.6349087922E-15   -0.5204170428E-15               452       1       0
 453   -0.2012279232E-15    0.2879640970E-15   -0.1242062009E-14               453       1       0
 454    0.5724587471E-16   -0.1821459650E-15   -0.1060132884E-14               454       1       0
 455   -0.5052382124E-16    0.2428612866E-15   -0.3137247406E-14               455       1       0
