  87    0.6938893904E-17   -0.3469446952E-17   -0.3469446952E-17               343       2       0
  88    0.0000000000E+00   -0.1318389842E-15   -0.3469446952E-17               344       2       0
  89   -0.2081668171E-16    0.1144917494E-15   -0.1040834086E-16               345       2       0
  90    0.8673617380E-16   -0.5204170428E-16    0.0000000000E+00               346       2       0
  91    0.6938893904E-17   -0.3469446952E-17   -0.3469446952E-17               347       2       0
  92    0.0000000000E+00   -0.1318389842E-15   -0.3469446952E-17               348       2       0
  93   -0.2081668171E-16    0.1144917494E-15   -0.1040834086E-16               349       2       0
  94    0.8673617380E-16   -0.5204170428E-16    0.0000000000E+00               350       2       0
  95    0.2775557562E-16    0.1075528555E-15   -0.3469446952E-17               351       2       0
  96   -0.5551115123E-16   -0.1309716224E-15   -0.4336808690E-17               352       2       0
  97   -0.4163336342E-16    0.1283695372E-15   -0.6938893904E-17               353       2       0
  98    0.1700029006E-15   -0.2567390744E-15   -0.1734723476E-16               354       2       0
  99    0.4510281038E-16   -0.1387778781E-16   -0.3469446952E-16               355       2       0
 100    0.6938893904E-17    0.3469446952E-17   -0.2428612866E-16               356       2       0
 101   -0.4163336342E-16   -0.1526556659E-15   -0.1110223025E-15               357       2       0
 102   -0.1726049859E-15   -0.4336808690E-17    0.8673617380E-18               358       2       0
 103   -0.1240327285E-15   -0.5117434254E-16   -0.3122502257E-16               359       2       0
 104    0.2081668171E-16   -0.1040834086E-15    0.1040834086E-16               360       2       0
 105   -0.1110223025E-15   -0.8326672685E-16    0.2081668171E-16               361       2       0
 106   -0.9280770596E-16   -0.8760353554E-16    0.1387778781E-16               362       2       0
 107   -0.1240327285E-15   -0.5117434254E-16   -0.3469446952E-17               363       2       0
 108    0.7632783294E-16   -0.4857225733E-16   -0.3469446952E-17               364       2       0
 109   -0.1110223025E-15    0.1387778781E-15   -0.6938893904E-17               365       2       0
 110   -0.9280770596E-16    0.2341876693E-16    0.0000000000E+00               366       2       0
 111   -0.1240327285E-15   -0.5117434254E-16   -0.3469446952E-17               367       2       0
 112    0.7632783294E-16   -0.4857225733E-16   -0.3469446952E-17               368       2       0
 113   -0.1110223025E-15    0.1387778781E-15   -0.6938893904E-17               369       2       0
 114   -0.9280770596E-16    0.2341876693E-16    0.0000000000E+00               370       2       0
 115   -0.1032160468E-15   -0.7112366252E-16    0.8673617380E-18               371       2       0
 116    0.7632783294E-16   -0.2081668171E-16   -0.2602085214E-17               372       2       0
 117    0.5551115123E-16    0.1249000903E-15   -0.2081668171E-16               373       2       0
 118   -0.7632783294E-16    0.9367506770E-16   -0.1040834086E-16               374       2       0
 119   -0.2515349040E-16   -0.1179611964E-15   -0.1066854938E-15               375       2       0
 120   -0.6938893904E-17    0.1734723476E-16   -0.3469446952E-16               376       2       0
 121    0.2775557562E-16    0.1734723476E-16   -0.6938893904E-17               377       2       0
 122   -0.1170938346E-15   -0.4336808690E-17    0.8673617380E-18               378       2       0
 123   -0.7199102425E-16   -0.3122502257E-16    0.2428612866E-16               379       2       0
 124    0.7632783294E-16   -0.4857225733E-16   -0.4510281038E-16               380       2       0
 125   -0.6938893904E-16   -0.3469446952E-16   -0.6938893904E-17               381       2       0
 126   -0.9280770596E-16   -0.3209238431E-16    0.1387778781E-16               382       2       0
 127   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               383       2       0
 128    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               384       2       0
 129    0.4163336342E-16    0.2081668171E-16   -0.6938893904E-17               385       2       0
 130    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               386       2       0
 131   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               387       2       0
 132    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               388       2       0
 133    0.4163336342E-16    0.2081668171E-16   -0.6938893904E-17               389       2       0
 134    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               390       2       0
 135    0.5984795992E-16    0.2428612866E-16   -0.2602085214E-17               391       2       0
 136    0.1318389842E-15    0.2775557562E-16   -0.2602085214E-17               392       2       0
 137   -0.6938893904E-16    0.9714451465E-16    0.4857225733E-16               393       2       0
 138   -0.7632783294E-16   -0.1734723476E-16   -0.1040834086E-16               394       2       0
 139    0.8586881206E-16    0.0000000000E+00   -0.5117434254E-16               395       2       0
 140    0.1040834086E-15   -0.3816391647E-16    0.1318389842E-15               396       2       0
 141    0.2775557562E-16    0.1734723476E-16   -0.1179611964E-15               397       2       0
 142   -0.1170938346E-15   -0.4336808690E-17    0.8673617380E-18               398       2       0
 143    0.3903127821E-16    0.2428612866E-16    0.2428612866E-16               399       2       0
 144    0.7632783294E-16   -0.4857225733E-16   -0.4510281038E-16               400       2       0
 145    0.4163336342E-16    0.2081668171E-16   -0.6938893904E-17               401       2       0
 146   -0.9280770596E-16   -0.3209238431E-16    0.1387778781E-16               402       2       0
 147   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               403       2       0
 148    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               404       2       0
 149   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               405       2       0
 150    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               406       2       0
 151   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               407       2       0
 152    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               408       2       0
 153   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               409       2       0
 154    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               410       2       0
 155    0.5984795992E-16    0.2428612866E-16   -0.2602085214E-17               411       2       0
 156    0.1318389842E-15    0.2775557562E-16   -0.2602085214E-17               412       2       0
 157    0.4163336342E-16    0.9714451465E-16    0.4857225733E-16               413       2       0
 158   -0.7632783294E-16   -0.1734723476E-16   -0.1040834086E-16               414       2       0
 159    0.8586881206E-16   -0.4163336342E-16   -0.1621966450E-15               415       2       0
 160    0.1040834086E-15   -0.3816391647E-16    0.1318389842E-15               416       2       0
 161    0.2775557562E-16    0.1734723476E-16   -0.1179611964E-15               417       2       0
 162   -0.9627715292E-16   -0.1647987302E-16   -0.1101549407E-15               418       2       0
 163    0.3903127821E-16    0.2428612866E-16    0.2428612866E-16               419       2       0
 164    0.1040834086E-15   -0.5117434254E-16   -0.4510281038E-16               420       2       0
 165    0.4163336342E-16    0.2081668171E-16   -0.6938893904E-17               421       2       0
 166    0.3903127821E-16   -0.4423544864E-16    0.1387778781E-16               422       2       0
 167   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               423       2       0
 168    0.4857225733E-16    0.4336808690E-17   -0.3469446952E-17               424       2       0
 169   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               425       2       0
 170    0.3903127821E-16    0.1127570259E-16    0.0000000000E+00               426       2       0
 171   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               427       2       0
 172    0.4857225733E-16    0.4336808690E-17   -0.3469446952E-17               428       2       0
 173   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               429       2       0
 174    0.3903127821E-16    0.1127570259E-16    0.0000000000E+00               430       2       0
 175    0.5984795992E-16    0.2428612866E-16   -0.2602085214E-17               431       2       0
 176    0.1595945598E-15    0.2515349040E-16   -0.2602085214E-17               432       2       0
 177    0.4163336342E-16    0.9714451465E-16    0.4857225733E-16               433       2       0
 178    0.4857225733E-16    0.2515349040E-16   -0.1040834086E-16               434       2       0
 179    0.8586881206E-16   -0.4163336342E-16   -0.1621966450E-15               435       2       0
 180    0.1040834086E-15   -0.5117434254E-16    0.2636779683E-15               436       2       0
 181   -0.4163336342E-16   -0.6591949209E-16   -0.6245004514E-16               437       2       0
 182    0.3469446952E-17    0.1144917494E-15   -0.1387778781E-16               438       2       0
 183    0.6938893904E-17    0.5204170428E-16    0.6591949209E-16               439       2       0
 184    0.0000000000E+00   -0.2428612866E-15   -0.3469446952E-17               440       2       0
 185    0.1804112415E-15    0.4510281038E-16   -0.1040834086E-16               441       2       0
 186   -0.7979727989E-16   -0.5204170428E-16    0.1387778781E-16               442       2       0
 187    0.6245004514E-16    0.5204170428E-16   -0.3469446952E-17               443       2       0
 188    0.1110223025E-15   -0.1318389842E-15   -0.3469446952E-17               444       2       0
 189    0.6938893904E-16    0.4510281038E-16   -0.1040834086E-16               445       2       0
 190    0.3122502257E-16   -0.5204170428E-16    0.0000000000E+00               446       2       0
 191    0.6245004514E-16    0.5204170428E-16   -0.3469446952E-17               447       2       0
 192    0.1110223025E-15   -0.1318389842E-15   -0.3469446952E-17               448       2       0
 193    0.6938893904E-16    0.4510281038E-16   -0.1040834086E-16               449       2       0
 194    0.3122502257E-16   -0.5204170428E-16    0.0000000000E+00               450       2       0
 195    0.7632783294E-16    0.5204170428E-16   -0.3469446952E-17               451       2       0
 196    0.1110223025E-15   -0.1994931997E-16   -0.1821459650E-16               452       2       0
 197    0.1595945598E-15    0.1734723476E-16    0.4857225733E-16               453       2       0
 198    0.5898059818E-16   -0.3469446952E-16   -0.1734723476E-16               454       2       0
 199    0.3469446952E-17   -0.6938893904E-16   -0.3469446952E-16               455       2       0
